goals;expectedGoals;assists;expectedAssists;rating;yellowCards;redCards;minutesPlayed;appearances;matchesStarted;possessionLost;wasFouled;fouls;dispossessed;groundDuelsWon;aerialDuelsWon;totalDuelsWon;bigChancesCreated;bigChancesMissed;totalShots;shotsOnTarget;shotsOffTarget;goalConversionPercentage;penaltiesTaken;penaltyGoals;goalsFromInsideTheBox;goalsFromOutsideTheBox;headedGoals;hitWoodwork;offsides;accuratePasses;inaccuratePasses;totalPasses;accuratePassesPercentage;accurateFinalThirdPasses;keyPasses;accurateCrosses;accurateCrossesPercentage;accurateLongBalls;accurateLongBallsPercentage;tackles;interceptions;clearances;errorLeadToGoal;errorLeadToShot;ownGoals;dribbledPast;blockedShots;groundDuelsWonPercentage;aerialDuelsWonPercentage;totalDuelsWonPercentage;successfulDribbles;successfulDribblesPercentage;penaltyConversion;player__name;player__slug;player__userCount;player__gender;player__id;player__fieldTranslations__|;player__fieldTranslations__|__ar;player__fieldTranslations__|__bn;player__fieldTranslations__|__hi;team__name;team__slug;team__sport__name;team__sport__slug;team__sport__id;team__userCount;team__national;team__type;team__id;team__teamColors__primary;team__teamColors__secondary;team__teamColors__text;team__fieldTranslations__|;team__fieldTranslations__|__ar;team__fieldTranslations__|__bn;team__fieldTranslations__|__hi;team__fieldTranslations__|__ru;team__fieldTranslations__nameTranslation__ar;team__fieldTranslations__nameTranslation__bn;team__fieldTranslations__nameTranslation__hi;team__fieldTranslations__nameTranslation__ru;team__fieldTranslations__shortNameTranslation__ar;team__fieldTranslations__shortNameTranslation__bn;team__fieldTranslations__shortNameTranslation__hi;page;pages;player__fieldTranslations__nameTranslation__ar;player__fieldTranslations__shortNameTranslation__ar;player__fieldTranslations__shortNameTranslation__bn;player__fieldTranslations__shortNameTranslation__hi;league_name;player_position;player_nation;player_age
1.0;0.29;0.0;0.03;6.73;0.0;0.0;55.0;4.0;0.0;2.0;0.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;100.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;17.0;0.0;17.0;100.0;5.0;0.0;0.0;0.0;2.0;100.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;16.67;0.0;14.29;0.0;0.0;0.0;Oscar Fraulo;oscar-fraulo;838.0;M;1008245.0;nameTranslation;أوسكار فراولو;অস্কার ফ্রাউলো;ऑस्कर फ्राउलो;Borussia M'gladbach;borussia-mgladbach;Football;football;1.0;0.0;False;0.0;2527.0;#374df5;#374df5;#ffffff;;;;;;بوروسيا م'غلادباخ;;;Боруссия Мёнхенгладбах;م'غلادباخ;এম'গ্লাডবাখ;एम'ग्लैडबाक;;;;;;;Bundesliga;MF;DEN;22.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. فراولو;ও. ফ্রাউলো;ओ. फ्राउलो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;0.06;0.0;0.63;6.73;1.0;0.0;577.0;8.0;7.0;76.0;13.0;8.0;3.0;31.0;10.0;41.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;185.0;47.0;232.0;79.74;53.0;6.0;4.0;36.36;7.0;35.0;16.0;10.0;18.0;1.0;0.0;0.0;5.0;0.0;62.0;76.92;65.08;2.0;40.0;0.0;Felix Agu;agu-felix;628.0;M;933398.0;nameTranslation;أغو، فيليكس;আগু, ফেলিক্স;अगु, फेलिक्स;SV Werder Bremen;sv-werder-bremen;Football;football;1.0;0.0;False;0.0;2534.0;#374df5;#374df5;#ffffff;;;;;;إس في فيردر بريمن;;;Вердер Бремен;بريمن;ব্রেমেন;ब्रेमन;;;;;;;Bundesliga;DF,MF;NGA;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ف. أغو;এফ. আগু;एफ. अगु;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
5.0;2.71;1.0;0.91;6.72;0.0;0.0;1453.0;23.0;17.0;225.0;29.0;16.0;46.0;62.0;13.0;75.0;1.0;3.0;24.0;8.0;10.0;20.83;0.0;0.0;3.0;2.0;1.0;1.0;7.0;172.0;48.0;220.0;78.18;80.0;13.0;4.0;30.77;3.0;37.5;11.0;4.0;13.0;0.0;0.0;0.0;10.0;6.0;38.27;24.07;34.72;23.0;44.23;0.0;Ilyas Ansah;ansah-ilyas;2074.0;M;1462742.0;nameTranslation;أنساه، إلياس;;;1. FC Union Berlin;1-fc-union-berlin;Football;football;1.0;0.0;False;0.0;2547.0;#374df5;#374df5;#ffffff;;;;;;1 إف سي يونيون برلين;;;Унион Берлин;يونيون برلين;ইউনিয়ন বার্লিন;यूनियन बर्लिन;;;;;;;Bundesliga;MF,FW;GER;21.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;إ. أنساه;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
7.0;4.84;3.0;2.65;6.72;2.0;0.0;1200.0;21.0;14.0;204.0;12.0;12.0;22.0;37.0;18.0;55.0;4.0;6.0;30.0;16.0;6.0;23.33;0.0;0.0;7.0;0.0;1.0;1.0;0.0;244.0;101.0;345.0;70.72;114.0;17.0;2.0;14.29;5.0;45.45;13.0;6.0;13.0;0.0;1.0;0.0;9.0;8.0;37.0;41.86;38.46;12.0;37.5;0.0;Maximilian Beier;maximilian-beier;4906.0;M;980628.0;nameTranslation;ماكسيميليان بيير;ম্যাক্সিমিলিয়ান বিয়ার;मैक्सिमिलियन बेयर;Borussia Dortmund;borussia-dortmund;Football;football;1.0;0.0;False;0.0;2673.0;#374df5;#374df5;#ffffff;nameTranslation;بوروسيا دورتموند;;बोरुस्सिया  डॉर्टमुंड;Боруссия Дортмунд;;;;;;;;;;;;;;Bundesliga;MF,FW;GER;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. بيير;এম. বেয়ার;एम. बेयर;;;;;;;;;;;;;shortNameTranslation;دورتموند;ডর্টমুন্ড;डॉर्टमुंड;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;0.65;1.0;2.88;6.72;3.0;1.0;1356.0;21.0;15.0;223.0;11.0;23.0;19.0;46.0;3.0;49.0;3.0;1.0;17.0;2.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;304.0;87.0;391.0;77.75;95.0;18.0;21.0;26.92;19.0;38.0;26.0;6.0;30.0;0.0;1.0;0.0;7.0;7.0;44.23;37.5;43.75;9.0;47.37;0.0;Derrick Köhn;derrick-kohn;1918.0;M;886737.0;nameTranslation;ديريك كون;ডেরিক কোহন;डेरिक कोह्न;1. FC Union Berlin;1-fc-union-berlin;Football;football;1.0;0.0;False;0.0;2547.0;#374df5;#374df5;#ffffff;;;;;;1 إف سي يونيون برلين;;;Унион Берлин;يونيون برلين;ইউনিয়ন বার্লিন;यूनियन बर्लिन;;;;;;;Bundesliga;MF,DF;GHA;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;د. كون;ডি. কোহন;डी. कोह्न;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
2.0;1.3;2.0;2.06;6.72;1.0;0.0;969.0;17.0;8.0;178.0;18.0;14.0;12.0;46.0;15.0;61.0;4.0;2.0;17.0;5.0;5.0;11.76;0.0;0.0;2.0;0.0;0.0;0.0;2.0;198.0;98.0;296.0;66.89;101.0;12.0;2.0;15.38;3.0;15.0;20.0;8.0;21.0;0.0;0.0;0.0;14.0;7.0;43.81;55.56;46.21;8.0;26.67;0.0;Adam Daghim;adam-daghim;855.0;M;1180758.0;nameTranslation;آدم داغيم;;;VfL Wolfsburg;vfl-wolfsburg;Football;football;1.0;0.0;False;0.0;2524.0;#374df5;#374df5;#ffffff;nameTranslation;نادي فولفسبورغ;;विऍफ़ऐल वोल्फ्सबर्ग;Вольфсбург;;;;;;;;;;;;;;Bundesliga;MF;DEN;20.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;آ. داغيم;;;;;;;;;;;;;;;shortNameTranslation;ولفسبورج;ওল্ফসবার্গ;वोल्फ्सबर्ग;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;1.0;1.0;1.47;6.71;0.0;0.0;897.0;15.0;11.0;140.0;9.0;9.0;13.0;27.0;2.0;29.0;1.0;0.0;21.0;5.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;369.0;96.0;465.0;79.35;92.0;7.0;2.0;22.22;21.0;44.68;12.0;9.0;11.0;0.0;1.0;0.0;10.0;10.0;42.86;25.0;40.85;6.0;50.0;0.0;Florian Neuhaus;florian-neuhaus;880.0;M;837205.0;nameTranslation;فلوريان نويهاوس;ফ্লোরিয়ান নিউহাউস;फ्लोरियन न्यूहॉस;Borussia M'gladbach;borussia-mgladbach;Football;football;1.0;0.0;False;0.0;2527.0;#374df5;#374df5;#ffffff;;;;;;بوروسيا م'غلادباخ;;;Боруссия Мёнхенгладбах;م'غلادباخ;এম'গ্লাডবাখ;एम'ग्लैडबाक;;;;;;;Bundesliga;MF,FW;GER;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ف. نويهاوس;এফ. নিউহাউস;एफ. न्यूहॉस;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;0.79;0.0;0.5;6.71;0.0;0.0;474.0;13.0;5.0;73.0;13.0;4.0;3.0;27.0;2.0;29.0;0.0;0.0;13.0;2.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;132.0;28.0;160.0;82.5;41.0;3.0;3.0;16.67;5.0;50.0;10.0;4.0;6.0;0.0;0.0;0.0;3.0;4.0;62.79;16.67;52.73;4.0;40.0;0.0;Arnaud Nordin;nordin-arnaud;382.0;M;848458.0;nameTranslation;نورالدين، أرنود;নর্ডিন, আরনড;नॉर्डिन, अरनॉड;1. FSV Mainz 05;1-fsv-mainz-05;Football;football;1.0;0.0;False;0.0;2556.0;#374df5;#374df5;#ffffff;;;;;;1. إف إس في ماينز 05;;;Майнц 05;ماينز 05;মেইনজ 05;माइनज़ 05;;;;;;;Bundesliga;MF;FRA;27.0
0.0;0.79;0.0;0.5;6.71;0.0;0.0;474.0;13.0;5.0;73.0;13.0;4.0;3.0;27.0;2.0;29.0;0.0;0.0;13.0;2.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;132.0;28.0;160.0;82.5;41.0;3.0;3.0;16.67;5.0;50.0;10.0;4.0;6.0;0.0;0.0;0.0;3.0;4.0;62.79;16.67;52.73;4.0;40.0;0.0;Arnaud Nordin;nordin-arnaud;382.0;M;848458.0;nameTranslation;نورالدين، أرنود;নর্ডিন, আরনড;नॉर्डिन, अरनॉड;1. FSV Mainz 05;1-fsv-mainz-05;Football;football;1.0;0.0;False;0.0;2556.0;#374df5;#374df5;#ffffff;;;;;;1. إف إس في ماينز 05;;;Майнц 05;ماينز 05;মেইনজ 05;माइनज़ 05;;;;;;;Bundesliga;MF,FW;FRA;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. نورالدين;এ. নর্ডিন;ए. नॉर्डिन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
6.0;6.73;1.0;0.28;6.71;0.0;0.0;769.0;20.0;5.0;122.0;17.0;28.0;10.0;36.0;47.0;83.0;2.0;2.0;30.0;13.0;9.0;20.0;2.0;1.0;6.0;0.0;0.0;0.0;4.0;99.0;64.0;163.0;60.74;30.0;7.0;0.0;0.0;6.0;54.55;11.0;8.0;21.0;1.0;0.0;0.0;7.0;8.0;40.0;50.0;45.11;8.0;44.44;50.0;Igor Matanović;igor-matanovic;3262.0;M;1019321.0;nameTranslation;إيغور ماتانوفيتش;ইগর মাতানোভিচ;इगोर मतानोविक;SC Freiburg;sc-freiburg;Football;football;1.0;0.0;False;0.0;2538.0;#374df5;#374df5;#ffffff;nameTranslation;نادي فرايبورغ;;एससी फ्रैबर्ग;Фрайбург;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;إ. ماتانوفيتش;আই. মাতানোভিচ;आई. मतानोविक;;;;;;;;;;;;;shortNameTranslation;فرايبورغ;ফ্রেইবার্গ;फ्रायबर्ग;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
3.0;3.79;1.0;0.44;6.71;3.0;0.0;792.0;19.0;7.0;53.0;11.0;20.0;10.0;22.0;18.0;40.0;0.0;7.0;26.0;13.0;10.0;11.54;0.0;0.0;3.0;0.0;0.0;1.0;1.0;105.0;19.0;124.0;84.68;47.0;10.0;0.0;0.0;0.0;0.0;6.0;2.0;14.0;0.0;0.0;0.0;0.0;3.0;42.31;46.15;43.96;6.0;66.67;0.0;Christian Kofane;christian-kofane;11080.0;M;2029648.0;nameTranslation;كريستيان كوفاني;;;Bayer 04 Leverkusen;bayer-04-leverkusen;Football;football;1.0;0.0;False;0.0;2681.0;#374df5;#374df5;#ffffff;;;;;;باير 04 ليفركوزن;;;Байер Леверкузен;ليفركوزن;লেভারকুসেন;लेवरकुसेन;;;;;;;Bundesliga;FW,MF;CMR;19.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ك. كوفاني;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
2.0;1.94;2.0;2.67;6.7;2.0;0.0;1735.0;21.0;21.0;202.0;19.0;15.0;18.0;56.0;42.0;98.0;7.0;2.0;23.0;6.0;7.0;8.7;0.0;0.0;2.0;0.0;1.0;1.0;8.0;399.0;118.0;517.0;77.18;132.0;19.0;5.0;27.78;18.0;52.94;33.0;19.0;27.0;1.0;1.0;0.0;19.0;10.0;49.12;42.0;45.79;4.0;30.77;0.0;Jae-sung Lee;jae-sung-lee;2652.0;M;537552.0;nameTranslation;جاي-سونغ لي;জে সুং লি;जे-सुंग ली;1. FSV Mainz 05;1-fsv-mainz-05;Football;football;1.0;0.0;False;0.0;2556.0;#374df5;#374df5;#ffffff;;;;;;1. إف إس في ماينز 05;;;Майнц 05;ماينز 05;মেইনজ 05;माइनज़ 05;;;;;;;Bundesliga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. لي;জে. লি;जे. ली;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
2.0;3.15;1.0;1.31;6.7;2.0;0.0;1213.0;16.0;15.0;135.0;8.0;15.0;6.0;43.0;33.0;76.0;2.0;0.0;18.0;4.0;9.0;11.11;0.0;0.0;2.0;0.0;0.0;1.0;4.0;414.0;94.0;508.0;81.5;93.0;8.0;6.0;30.0;23.0;42.59;33.0;28.0;48.0;0.0;0.0;0.0;9.0;5.0;58.11;61.11;59.38;2.0;40.0;0.0;Lukas Kübler;lukas-kubler;235.0;M;142525.0;nameTranslation;لوكاس كوبلر;লুকাস কুবলার;लुकास कुब्लर;SC Freiburg;sc-freiburg;Football;football;1.0;0.0;False;0.0;2538.0;#374df5;#374df5;#ffffff;nameTranslation;نادي فرايبورغ;;एससी फ्रैबर्ग;Фрайбург;;;;;;;;;;;;;;Bundesliga;DF;GER;33.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ل. كوبلر;এল. কুবলার;एल. कुब्लर;;;;;;;;;;;;;shortNameTranslation;فرايبورغ;ফ্রেইবার্গ;फ्रायबर्ग;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
1.0;0.74;3.0;3.35;6.7;3.0;0.0;1857.0;22.0;21.0;337.0;9.0;27.0;23.0;79.0;10.0;89.0;5.0;0.0;22.0;4.0;10.0;4.55;0.0;0.0;1.0;0.0;0.0;0.0;3.0;662.0;208.0;870.0;76.09;215.0;24.0;2.0;10.0;27.0;31.76;44.0;25.0;14.0;0.0;1.0;0.0;25.0;8.0;44.13;41.67;43.84;26.0;49.06;0.0;Joel Chima Fujita;joel-chima-fujita;1452.0;M;1002461.0;nameTranslation;جويل تشيما فوجيتا;;;FC St. Pauli;fc-st-pauli;Football;football;1.0;0.0;False;0.0;2526.0;#374df5;#374df5;#ffffff;;;;;;إف سي سانت باولي;;ऍफ़सी सैंट पॉली;Санкт-Паули;;;;;;;;;;Bundesliga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. فوجيتا;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
1.0;0.4;0.0;0.05;6.7;0.0;0.0;110.0;2.0;2.0;14.0;2.0;2.0;5.0;2.0;1.0;3.0;0.0;0.0;3.0;1.0;2.0;33.33;0.0;0.0;1.0;0.0;0.0;0.0;0.0;10.0;3.0;13.0;76.92;5.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;15.38;12.5;14.29;0.0;0.0;0.0;Younes Ebnoutalib;ebnoutalib-younes;1739.0;M;1474296.0;nameTranslation;يونس ابنوتاليب;;;Eintracht Frankfurt;eintracht-frankfurt;Football;football;1.0;0.0;False;0.0;2674.0;#374df5;#374df5;#ffffff;nameTranslation;اينتراخت فرنكفورت;;एईनट्राख्ट फ्रांकफुर्ट;Айнтрахт Франкфурт;;;;;;;;;;;;;;Bundesliga;FW;GER;22.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ي. ابنوتاليب;;;;;;;;;;;;;;;shortNameTranslation;فرانكفورت;ফ্রাঙ্কফুর্ট;फ्रैंकफर्ट;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;;0.0;0.0;6.7;0.0;0.0;34.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;8.0;100.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;33.33;0.0;0.0;0.0;Bence Dárdai;bence-dardai;1179.0;M;1418624.0;nameTranslation;بينس دارداي;;;VfL Wolfsburg;vfl-wolfsburg;Football;football;1.0;0.0;False;0.0;2524.0;#374df5;#374df5;#ffffff;nameTranslation;نادي فولفسبورغ;;विऍफ़ऐल वोल्फ्सबर्ग;Вольфсбург;;;;;;;;;;;;;;Bundesliga;MF;HUN;20.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ب. دارداي;;;;;;;;;;;;;;;shortNameTranslation;ولفسبورج;ওল্ফসবার্গ;वोल्फ्सबर्ग;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;;0.0;0.0;6.7;0.0;0.0;15.0;1.0;0.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;Otto Stange;stange-otto;532.0;M;1568535.0;nameTranslation;أوتو ستانجي;;;Hamburger SV;hamburger-sv;Football;football;1.0;0.0;False;0.0;2676.0;#374df5;#374df5;#ffffff;nameTranslation;هامبورج;;हैमबर्गर ऐसवि;Гамбург;;;;;;;;;;;;;;Bundesliga;DF;GER;19.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. ستانجي;;;;;;;;;;;;;;;shortNameTranslation;أتش أس في;এইচএসভি;एचएसवी;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;;0.0;0.0;6.7;0.0;0.0;15.0;1.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;5.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;Arne Maier;arne-maier;357.0;M;836706.0;nameTranslation;أرني مايير;আর্নে মায়ার;अर्ने मैयर;FC Augsburg;fc-augsburg;Football;football;1.0;0.0;False;0.0;2600.0;#374df5;#374df5;#ffffff;nameTranslation;إف سي أوجسبورغ;;ऍफ़सी ऑग्सबर्ग;Аугсбург;;;;;;;;;;;;;;Bundesliga;MF;GER;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. مايير;এ. মায়ার;ए. मैयर;;;;;;;;;;;;;shortNameTranslation;اوغسبورغ;অগসবার্গ;ऑग्सबर्ग;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;;0.0;0.0;6.7;0.0;0.0;9.0;1.0;0.0;4.0;0.0;0.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0;10.0;90.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.67;0.0;66.67;0.0;0.0;0.0;Ben Justus Bobzien;ben-justus-bobzien;169.0;M;1134525.0;nameTranslation;بن جوستوس بوبزين;বেন জাস্টাস ববজিয়েন;बेन जस्टस बोबज़ियन;1. FSV Mainz 05;1-fsv-mainz-05;Football;football;1.0;0.0;False;0.0;2556.0;#374df5;#374df5;#ffffff;;;;;;1. إف إس في ماينز 05;;;Майнц 05;ماينز 05;মেইনজ 05;माइनज़ 05;;;;;;;Bundesliga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ب. بوبزين;বি. জে. ববজিয়েন;बी. जे. बॉबज़ियन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;;0.0;0.0;6.7;0.0;0.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Luka Duric;luka-duric;80.0;M;2216257.0;nameTranslation;دوريك، لوكا;;;TSG Hoffenheim;tsg-hoffenheim;Football;football;1.0;0.0;False;0.0;2569.0;#374df5;#374df5;#ffffff;nameTranslation;نادي هوفنهايم;;TSG होफ्फेन्हेइम;Хоффенхайм;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ل. دوريك;;;;;;;;;;;;;;;shortNameTranslation;هوفنهايم;হফেনহাইম;हॉफेनहाइम;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;1.12;0.0;0.62;6.7;2.0;0.0;1361.0;16.0;16.0;200.0;16.0;20.0;2.0;40.0;39.0;79.0;0.0;2.0;9.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;481.0;175.0;656.0;73.32;86.0;3.0;1.0;33.33;54.0;35.76;20.0;26.0;94.0;0.0;0.0;1.0;7.0;4.0;57.14;53.42;55.24;4.0;50.0;0.0;Diogo Leite;leite-diogo;994.0;M;855663.0;nameTranslation;لايت، دييغو;লেইট, ডিয়োগো;लेइट, डिओगो;1. FC Union Berlin;1-fc-union-berlin;Football;football;1.0;0.0;False;0.0;2547.0;#374df5;#374df5;#ffffff;;;;;;1 إف سي يونيون برلين;;;Унион Берлин;يونيون برلين;ইউনিয়ন বার্লিন;यूनियन बर्लिन;;;;;;;Bundesliga;DF;POR;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;د. لايت;ডি. লেইট;डी. लेइट;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;0.69;0.0;0.73;6.7;0.0;0.0;739.0;14.0;8.0;113.0;8.0;11.0;4.0;26.0;27.0;53.0;1.0;0.0;10.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;84.0;304.0;72.37;80.0;6.0;1.0;12.5;9.0;45.0;11.0;15.0;23.0;0.0;1.0;0.0;6.0;3.0;50.98;50.0;50.48;7.0;58.33;0.0;Jackson Irvine;jackson-irvine;933.0;M;181581.0;nameTranslation;جاكسون إرفين;জ্যাকসন আরভিন;जैक्सन इरविन;FC St. Pauli;fc-st-pauli;Football;football;1.0;0.0;False;0.0;2526.0;#374df5;#374df5;#ffffff;;;;;;إف سي سانت باولي;;ऍफ़सी सैंट पॉली;Санкт-Паули;;;;;;;;;;Bundesliga;MF;AUS;32.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. إرفين;জে. আরভিন;जे. इरविन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bundesliga;Unknown;Unknown;
0.0;0.38;0.0;0.02;6.7;0.0;0.0;90.0;1.0;1.0;13.0;0.0;2.0;0.0;0.0;5.0;5.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.0;13.0;90.0;85.56;10.0;0.0;0.0;0.0;3.0;50.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.33;62.5;0.0;0.0;0.0;Piero Hincapié;piero-hincapie;31218.0;M;1002837.0;nameTranslation;بييرو هينكابي;পিয়েরো হিঙ্কাপিয়ে;पिएरो हिनकापी;Bayer 04 Leverkusen;bayer-04-leverkusen;Football;football;1.0;0.0;False;0.0;2681.0;#374df5;#374df5;#ffffff;;;;;;باير 04 ليفركوزن;;;Байер Леверкузен;ليفركوزن;লেভারকুসেন;लेवरकुसेन;;;;;;;Bundesliga;DF;ECU;24.0
