0_level_0_Rk,1_level_0_Player,2_level_0_Nation,3_level_0_Pos,4_level_0_Squad,5_level_0_Comp,6_level_0_Age,7_level_0_Born,8_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,21_level_0_Matches
653,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29,1997.0,19.4,5,0,0,22,27,17,36,11,10,,,0,Matches
654,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27,1998.0,12.7,1,0,0,9,6,0,29,3,15,,,0,Matches
655,Tyler Dibling,eng ENG,MF,Everton,eng Premier League,19,2006.0,4.0,2,0,0,11,10,0,7,6,3,,,0,Matches
656,Nouha Dicko,ml MLI,"FW,MF",Paris FC,fr Ligue 1,33,1992.0,0.8,0,0,0,4,4,2,2,0,0,,,0,Matches
657,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,25,2000.0,4.9,1,0,0,11,6,4,2,0,1,,,0,Matches
658,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,32,1994.0,7.5,0,0,0,9,4,0,2,10,2,,,0,Matches
659,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32,1993.0,14.6,3,0,0,10,11,3,72,9,18,,,0,Matches
660,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29,1996.0,17.8,5,0,0,12,12,1,3,15,23,,,0,Matches
661,Federico Dimarco,it ITA,MF,Inter,it Serie A,28,1997.0,20.1,2,0,0,27,14,4,197,17,25,,,0,Matches
662,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,32,1993.0,6.0,0,0,0,0,1,0,0,0,0,,,0,Matches
663,Junior Dina Ebimbe,cm CMR,"MF,FW",Brest,fr Ligue 1,25,2000.0,5.3,1,0,0,10,6,1,1,2,7,,,0,Matches
664,Eren Dinkçi,de GER,"MF,FW",Heidenheim,de Bundesliga,24,2001.0,2.9,0,0,0,2,0,0,5,1,1,,,0,Matches
665,Eren Dinkçi,de GER,MF,Freiburg,de Bundesliga,24,2001.0,2.8,1,0,0,2,1,0,10,4,4,,,0,Matches
666,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24,2001.0,11.7,3,1,1,15,10,1,0,20,8,,,0,Matches
667,Yan Diomandé,ci CIV,"FW,MF",RB Leipzig,de Bundesliga,19,2006.0,16.1,2,0,0,9,18,5,23,12,12,,,0,Matches
668,Issa Diop,fr FRA,DF,Fulham,eng Premier League,29,1997.0,4.6,1,0,0,5,1,0,1,2,1,,,0,Matches
669,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20,2005.0,0.1,0,0,0,0,0,0,1,0,0,,,0,Matches
670,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25,2000.0,15.6,4,0,0,17,39,4,21,12,4,,,0,Matches
671,Andy Diouf,fr FRA,MF,Inter,it Serie A,22,2003.0,2.1,0,0,0,1,1,1,3,1,3,,,0,Matches
672,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22,2003.0,1.0,0,0,0,0,1,0,0,0,0,,,0,Matches
673,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,eng Premier League,21,2004.0,18.3,4,0,0,18,14,1,60,19,11,,,0,Matches
674,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,26,1999.0,16.0,0,0,0,0,1,0,0,0,0,,,0,Matches
675,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,28,1997.0,2.4,3,0,0,7,3,0,6,6,1,,,0,Matches
676,Axel Disasi,fr FRA,DF,West Ham United,eng Premier League,27,1998.0,2.0,0,0,0,0,0,0,0,2,0,,,0,Matches
677,Matías Dituro,ar ARG,GK,Elche,es La Liga,38,1987.0,8.0,1,0,0,0,2,0,0,0,0,,,0,Matches
678,Djené,tg TOG,"DF,MF",Getafe,es La Liga,34,1991.0,19.5,6,0,0,18,17,0,7,19,18,,,0,Matches
679,Harouna Djibrin,cm CMR,MF,Angers,fr Ligue 1,19,2006.0,2.9,1,0,0,7,5,0,6,5,3,,,0,Matches
680,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32,1993.0,19.3,2,0,0,12,4,0,2,20,18,,,0,Matches
681,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,34,1992.0,24.0,0,0,0,0,2,0,0,0,2,,,0,Matches
682,Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27,1998.0,20.1,2,0,0,16,27,1,86,15,18,,,0,Matches
683,Dodô,br BRA,"MF,DF",Fiorentina,it Serie A,27,1998.0,24.0,4,0,0,10,43,1,106,20,13,,,0,Matches
684,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27,1998.0,22.0,3,0,0,21,12,0,6,29,24,,,0,Matches
685,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,34,1992.0,7.1,4,0,0,15,5,0,7,6,7,,,0,Matches
686,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23,2002.0,19.1,4,0,0,14,16,0,33,22,19,,,0,Matches
687,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23,2002.0,13.2,0,0,0,17,36,3,43,9,10,,,0,Matches
688,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24,2001.0,16.8,4,1,1,24,33,3,71,8,26,,,0,Matches
689,Marc Domenech,es ESP,MF,Mallorca,es La Liga,20,2006.0,2.4,0,0,0,3,3,0,7,0,2,,,0,Matches
690,Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,22,2003.0,4.9,1,0,0,6,11,3,6,2,2,,,0,Matches
691,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,25,2001.0,4.8,1,0,0,6,1,0,0,3,8,,,0,Matches
692,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27,1998.0,9.0,2,0,0,11,5,0,11,3,16,,,0,Matches
693,Jean-Luc Dompé,fr FRA,FW,Hamburger SV,de Bundesliga,30,1995.0,11.1,0,0,0,2,8,3,73,0,4,,,0,Matches
694,John Donald,es ESP,"DF,MF",Elche,es La Liga,25,2000.0,5.1,2,0,0,10,4,0,0,5,8,,,0,Matches
695,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,26,1999.0,23.0,5,0,0,0,3,0,0,1,0,,,0,Matches
696,Romelle Donovan,eng ENG,FW,Brentford,eng Premier League,19,2006.0,0.1,0,0,0,2,2,0,0,0,0,,,0,Matches
697,Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,21,2004.0,14.8,5,0,0,19,42,7,54,14,30,,,0,Matches
698,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28,1998.0,15.9,1,0,0,16,16,0,16,12,22,,,0,Matches
699,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,27,1998.0,1.0,1,0,0,2,1,0,0,1,1,,,0,Matches
700,Lohann Doucet,fr FRA,MF,Paris FC,fr Ligue 1,23,2002.0,1.3,2,0,0,4,1,0,0,0,0,,,0,Matches
701,Fodé Doucouré,ml MLI,"MF,FW",Le Havre,fr Ligue 1,25,2001.0,8.4,0,0,0,7,3,2,51,5,18,,,0,Matches
702,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,20,2005.0,0.5,0,0,0,1,0,0,0,3,0,,,0,Matches
703,Désiré Doué,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2005.0,7.8,0,0,0,14,19,0,33,4,12,,,0,Matches
704,Guela Doué,ci CIV,"DF,MF",Strasbourg,fr Ligue 1,23,2002.0,14.9,3,0,0,31,16,0,37,14,25,,,0,Matches
705,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22,2003.0,14.5,3,2,0,11,12,0,2,17,8,,,1,Matches
706,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22,2003.0,13.3,5,0,0,23,15,2,19,9,22,,,0,Matches
707,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26,1999.0,14.7,0,0,0,17,28,1,2,3,7,,,0,Matches
708,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28,1997.0,4.3,0,0,0,11,6,4,1,0,3,,,0,Matches
709,Max Dowman,eng ENG,MF,Arsenal,eng Premier League,16,2009.0,0.3,0,0,0,0,2,0,0,0,2,,,0,Matches
710,Damion Downs,us USA,FW,Hamburger SV,de Bundesliga,21,2004.0,3.0,0,0,0,6,1,1,0,0,1,,,0,Matches
711,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,eng Premier League,24,2002.0,2.7,0,0,0,3,0,0,2,5,2,,,0,Matches
712,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,eng Premier League,16,2009.0,0.1,0,0,0,1,0,0,0,0,1,,,0,Matches
713,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30,1995.0,20.0,7,0,0,22,21,1,0,21,9,,,1,Matches
714,Martin Dúbravka,sk SVK,GK,Burnley,eng Premier League,37,1989.0,26.0,1,0,0,0,4,0,0,0,1,,,0,Matches
715,Denzel Dumfries,nl NED,MF,Inter,it Serie A,29,1996.0,8.0,1,0,0,12,6,1,22,4,5,,,0,Matches
716,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34,1991.0,24.5,8,0,0,11,7,1,5,26,17,,,0,Matches
717,Maxime Dupé,fr FRA,GK,Nice,fr Ligue 1,32,1993.0,6.0,0,0,0,0,1,0,0,0,0,,,0,Matches
718,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24,2001.0,10.2,0,0,0,12,7,8,5,3,8,,,0,Matches
719,Hugo Duro,es ESP,FW,Valencia,es La Liga,26,1999.0,15.8,4,0,0,15,26,5,0,3,6,,,0,Matches
720,Rafiu Durosinmi,ng NGA,FW,Pisa,it Serie A,23,2003.0,1.8,0,0,0,8,1,2,0,1,0,,,0,Matches
721,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,32,1993.0,11.7,0,0,0,11,25,1,73,3,5,,,0,Matches
722,Edin Džeko,ba BIH,FW,Fiorentina,it Serie A,39,1986.0,2.7,1,0,0,2,5,0,1,1,1,,,0,Matches
723,Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,30,1995.0,11.0,5,0,0,15,5,0,1,18,24,,,0,Matches
724,Aron Dønnum,no NOR,"MF,FW",Toulouse,fr Ligue 1,27,1998.0,18.7,5,0,0,23,30,0,112,22,23,,,0,Matches
725,George Earthy,eng ENG,MF,West Ham United,eng Premier League,21,2004.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
726,Younes Ebnoutalib,de GER,FW,Eintracht Frankfurt,de Bundesliga,22,2003.0,1.2,0,0,0,2,2,0,0,1,0,,,0,Matches
727,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21,2004.0,11.4,4,0,0,13,15,0,7,11,18,,,0,Matches
728,Enzo Ebosse,cm CMR,DF,Hellas Verona,it Serie A,26,1999.0,2.4,1,0,0,5,1,0,0,0,1,,,0,Matches
729,Claudio Echeverri,ar ARG,MF,Girona,es La Liga,20,2006.0,1.1,1,0,0,1,3,0,5,0,1,,,0,Matches
730,Claudio Echeverri,ar ARG,MF,Leverkusen,de Bundesliga,20,2006.0,1.5,0,0,0,0,2,0,6,1,1,,,0,Matches
731,Éderson,br BRA,MF,Atalanta,it Serie A,26,1999.0,17.6,1,0,0,25,25,0,9,19,24,,,0,Matches
732,Noah Edjouma,fr FRA,FW,Toulouse,fr Ligue 1,20,2005.0,2.8,0,0,0,4,4,0,12,3,3,,,0,Matches
733,Noah Edjouma,fr FRA,MF,Lille,fr Ligue 1,20,2005.0,0.7,0,0,0,1,1,1,2,0,3,,,0,Matches
734,Andrias Edmundsson,fo FRO,DF,Hellas Verona,it Serie A,25,2000.0,2.0,0,0,0,1,3,0,2,3,4,,,0,Matches
735,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,28,1998.0,0.0,0,0,0,0,1,0,0,0,1,,,0,Matches
736,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,28,1998.0,12.5,1,0,0,15,13,6,1,1,4,,,0,Matches
737,Alysson Edward,br BRA,MF,Aston Villa,eng Premier League,19,2006.0,0.2,0,0,0,0,1,0,1,0,0,,,0,Matches
738,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998.0,8.7,0,0,0,6,11,1,15,2,4,,,0,Matches
739,CJ Egan-Riley,eng ENG,"DF,MF",Marseille,fr Ligue 1,23,2003.0,5.4,0,1,0,2,4,0,1,2,4,,,0,Matches
740,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,29,1996.0,22.0,3,0,0,16,12,1,10,23,26,,,0,Matches
741,Kingsley Ehizibue,nl NED,"MF,DF",Udinese,it Serie A,30,1995.0,8.8,2,0,0,22,16,0,21,6,14,,,0,Matches
742,Ovie Ejaria,eng ENG,MF,Oviedo,es La Liga,28,1997.0,2.0,1,0,0,3,5,1,0,2,2,,,0,Matches
743,Chidera Ejuke,ng NGA,"MF,FW",Sevilla,es La Liga,28,1998.0,5.8,0,0,0,1,9,1,12,5,8,,,0,Matches
744,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27,1998.0,13.1,0,0,0,5,3,2,1,9,13,,,0,Matches
745,Jeff Ekhator,it ITA,FW,Genoa,it Serie A,19,2006.0,5.6,3,0,0,13,14,7,6,1,4,,,0,Matches
746,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002.0,16.8,0,0,0,29,8,10,7,2,6,,,0,Matches
747,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25,2000.0,16.1,1,0,0,14,12,1,24,10,17,,,0,Matches
748,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,22,2003.0,16.6,3,0,0,20,20,1,39,26,25,,,0,Matches
749,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31,1994.0,6.7,0,0,0,9,20,4,4,3,1,,,0,Matches
750,Anthony Elanga,se SWE,FW,Newcastle United,eng Premier League,23,2002.0,10.3,0,0,0,5,15,2,68,2,8,,,0,Matches
751,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28,1997.0,11.3,5,1,1,17,13,0,0,16,11,,,0,Matches
752,Unai Elgezabal,es ESP,"DF,MF",Levante,es La Liga,32,1993.0,10.6,2,0,0,11,6,0,0,4,4,,,1,Matches
753,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,23,2002.0,19.4,1,0,0,18,24,1,23,11,16,,,0,Matches
754,Harvey Elliott,eng ENG,"FW,MF",Liverpool,eng Premier League,22,2003.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
755,Harvey Elliott,eng ENG,MF,Aston Villa,eng Premier League,22,2003.0,1.2,0,0,0,0,2,0,3,0,0,,,0,Matches
756,Elif Elmas,mk MKD,MF,Napoli,it Serie A,26,1999.0,13.6,1,0,0,11,11,1,29,5,9,,,0,Matches
757,Nesta Elphege,fr FRA,FW,Parma,it Serie A,25,2001.0,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
758,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31,1994.0,3.7,0,0,0,12,3,0,3,5,2,,,0,Matches
759,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,29,1996.0,22.0,2,0,0,12,9,0,0,20,25,,,0,Matches
760,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,29,1997.0,14.6,3,0,0,34,39,10,4,4,10,,,0,Matches
761,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,23,2003.0,4.6,3,0,0,10,9,3,0,0,0,,,0,Matches
762,Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21,2004.0,11.1,3,1,0,30,7,4,7,5,6,,,0,Matches
763,Julio Enciso,py PAR,MF,Strasbourg,fr Ligue 1,22,2004.0,11.6,1,0,0,8,21,1,27,3,6,,,0,Matches
764,Wataru Endo,jp JPN,DF,Liverpool,eng Premier League,33,1993.0,1.9,1,0,0,2,3,0,3,0,3,,,0,Matches
765,Endrick,br BRA,FW,Real Madrid,es La Liga,19,2006.0,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
766,Endrick,br BRA,FW,Lyon,fr Ligue 1,19,2006.0,3.6,1,1,0,7,8,3,11,2,3,,,0,Matches
767,Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,25,2001.0,17.3,3,0,0,27,21,0,4,18,18,,,0,Matches
768,Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,34,1992.0,15.4,3,0,0,9,1,2,48,10,12,,,0,Matches
769,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,30,1995.0,23.0,2,0,0,1,6,0,0,0,0,,,0,Matches
770,Carlos Espí,es ESP,FW,Levante,es La Liga,20,2005.0,2.5,0,0,0,5,9,4,0,0,2,,,0,Matches
771,Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,34,1992.0,7.2,1,0,0,11,14,7,22,3,12,,,0,Matches
772,Francesco Esposito,it ITA,FW,Inter,it Serie A,20,2005.0,9.4,1,0,0,20,32,1,2,4,2,,,0,Matches
773,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23,2002.0,17.9,4,0,0,33,33,4,76,7,21,,,0,Matches
774,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,20,2005.0,0.5,0,0,0,2,2,0,2,0,1,,,0,Matches
775,Samuel Essende,cd COD,"MF,FW",Augsburg,de Bundesliga,28,1998.0,4.6,2,0,0,17,14,5,3,1,2,,,0,Matches
776,Marco Esteban,es ESP,DF,Oviedo,es La Liga,20,2006.0,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
777,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23,2002.0,21.9,0,0,0,8,11,0,4,28,21,,,2,Matches
778,Tomás Esteves,pt POR,DF,Pisa,it Serie A,23,2002.0,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
779,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,30,1995.0,9.6,2,0,0,8,10,0,33,4,9,,,0,Matches
780,Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,28,1998.0,7.5,2,1,0,9,5,5,9,8,7,,,0,Matches
781,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,22,2003.0,2.8,0,0,0,3,4,1,0,0,2,,,0,Matches
782,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22,2003.0,13.8,2,0,0,21,27,5,10,4,11,,,0,Matches
783,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26,1999.0,20.2,1,0,0,16,23,21,2,2,3,,,0,Matches
784,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29,1996.0,17.4,4,0,0,15,24,2,169,15,18,,,0,Matches
785,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27,1998.0,11.6,1,0,0,10,21,1,6,7,8,,,0,Matches
786,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27,1998.0,0.9,0,0,0,2,1,0,4,0,1,,,0,Matches
787,Abde Ezzalzouli,ma MAR,"MF,FW",Real Betis,es La Liga,24,2001.0,12.7,2,0,0,18,43,2,24,10,18,,,0,Matches
788,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,23,2003.0,7.8,0,0,0,13,18,2,2,5,4,,,0,Matches
789,Giovanni Fabbian,it ITA,MF,Fiorentina,it Serie A,23,2003.0,1.2,1,0,0,1,2,0,0,1,0,,,0,Matches
790,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24,2001.0,10.1,4,0,0,31,35,8,24,5,19,,,0,Matches
791,Wout Faes,be BEL,DF,Monaco,fr Ligue 1,27,1998.0,2.3,0,0,0,3,0,0,0,3,4,,,0,Matches
792,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,25,2001.0,18.1,4,0,0,14,30,0,65,11,21,,,0,Matches
793,Romain Faivre,fr FRA,FW,Auxerre,fr Ligue 1,27,1998.0,1.8,0,0,0,3,3,1,3,1,2,,,0,Matches
794,Omar Falah,es ESP,DF,Oviedo,es La Liga,22,2003.0,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
795,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30,1995.0,24.0,2,0,0,0,6,0,0,0,2,,,0,Matches
796,Ansu Fati,es ESP,MF,Monaco,fr Ligue 1,23,2002.0,6.2,1,0,0,6,4,2,2,1,5,,,0,Matches
797,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21,2004.0,6.4,5,0,0,13,8,0,0,13,8,,,0,Matches
798,Jacopo Fazzini,it ITA,"MF,FW",Fiorentina,it Serie A,22,2003.0,4.4,0,0,0,5,11,0,5,4,5,,,0,Matches
799,Aleix Febas,es ESP,MF,Elche,es La Liga,30,1996.0,22.9,6,0,0,20,71,0,15,14,26,,,0,Matches
800,Mattia Felici,it ITA,MF,Cagliari,it Serie A,24,2001.0,4.6,3,0,0,10,6,0,23,5,6,,,0,Matches
801,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28,1997.0,3.2,1,0,0,3,0,0,0,4,3,,,0,Matches
802,Robin Fellhauer,de GER,"MF,DF",Augsburg,de Bundesliga,28,1998.0,20.1,2,0,0,19,24,4,56,15,35,,,0,Matches
803,Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,35,1991.0,15.5,2,0,0,15,10,1,30,30,19,,,0,Matches
804,Evan Ferguson,ie IRL,FW,Roma,it Serie A,21,2004.0,8.6,1,0,0,11,9,3,2,1,4,,,0,Matches
805,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26,1999.0,12.5,4,0,0,28,17,3,17,6,12,,,0,Matches
806,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31,1994.0,22.0,2,0,0,16,30,4,104,12,25,,,0,Matches
807,Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21,2004.0,21.6,4,0,0,29,31,0,36,24,44,,,0,Matches
808,Dro Fernández,es ESP,MF,Barcelona,es La Liga,18,2008.0,1.0,0,0,0,1,1,1,0,0,0,,,0,Matches
809,Dro Fernández,es ESP,MF,Paris Saint-Germain,fr Ligue 1,18,2008.0,0.4,0,0,0,0,4,0,1,0,0,,,0,Matches
810,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25,2001.0,23.8,6,0,0,26,30,1,55,12,22,,,0,Matches
811,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23,2002.0,6.7,3,1,1,9,14,1,0,9,11,,,0,Matches
812,Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24,2001.0,7.9,2,0,0,7,7,0,0,6,9,,,0,Matches
813,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22,2003.0,0.5,0,0,0,1,0,0,0,0,0,,,0,Matches
814,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23,2002.0,19.2,1,0,0,26,34,3,6,4,1,,,0,Matches
815,Thiago Fernández,ar ARG,MF,Oviedo,es La Liga,21,2004.0,0.7,1,0,0,1,1,0,2,0,0,,,0,Matches
816,Toni Fernández,es ESP,FW,Barcelona,es La Liga,17,2008.0,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
817,Matias Fernandez-Pardo,be BEL,"MF,FW",Lille,fr Ligue 1,21,2005.0,14.6,4,0,0,9,20,8,44,4,10,,,0,Matches
818,Álvaro Fidalgo,es ESP,MF,Real Betis,es La Liga,28,1997.0,1.7,0,0,0,0,2,0,2,0,0,,,0,Matches
819,Seydou Fini,it ITA,FW,Genoa,it Serie A,19,2006.0,0.4,0,0,0,1,0,2,1,0,0,,,0,Matches
820,Max Finkgräfe,de GER,DF,RB Leipzig,de Bundesliga,21,2004.0,1.4,0,0,0,1,1,0,6,4,4,,,0,Matches
821,Junior Firpo,do DOM,DF,Real Betis,es La Liga,29,1996.0,6.0,2,0,0,6,7,0,15,6,12,,,0,Matches
822,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,24,2001.0,21.2,0,0,0,0,4,0,0,0,0,,,0,Matches
823,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,25,2000.0,8.9,0,0,0,10,4,0,16,12,13,,,1,Matches
824,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32,1993.0,16.7,2,0,0,0,3,0,0,0,0,,,0,Matches
825,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27,1998.0,9.3,3,0,0,21,16,2,3,1,3,,,0,Matches
826,Jack Fletcher,eng ENG,MF,Manchester Utd,eng Premier League,18,2007.0,1.2,0,0,0,2,1,0,0,1,1,,,0,Matches
827,Tyler Fletcher,sct SCO,MF,Manchester Utd,eng Premier League,18,2007.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
828,Romano Floriani,it ITA,"MF,DF",Cremonese,it Serie A,23,2003.0,8.7,2,0,0,14,4,2,21,5,8,,,0,Matches
829,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25,2000.0,19.1,4,0,0,16,25,2,102,8,12,,,0,Matches
830,Malick Fofana,be BEL,"MF,FW",Lyon,fr Ligue 1,20,2005.0,8.0,1,0,0,11,21,3,26,3,5,,,0,Matches
831,Rayan Fofana,fr FRA,FW,Lens,fr Ligue 1,20,2006.0,6.9,0,0,0,10,28,6,4,1,3,,,0,Matches
832,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30,1995.0,7.3,0,0,0,3,13,0,7,3,2,,,0,Matches
833,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000.0,10.6,2,0,0,13,9,1,2,20,9,,,0,Matches
834,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,27,1999.0,15.9,4,0,0,16,11,0,7,8,13,,,0,Matches
835,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30,1996.0,18.3,3,0,0,12,9,1,75,23,18,,,0,Matches
836,Francesco Folino,it ITA,DF,Cremonese,it Serie A,24,2002.0,3.6,0,0,0,9,5,0,1,1,2,,,0,Matches
837,Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,28,1998.0,14.5,3,0,0,24,31,6,17,7,8,,,0,Matches
838,Nicolas Fonseca,uy URU,MF,Oviedo,es La Liga,27,1998.0,1.6,2,0,0,5,1,0,0,1,6,,,0,Matches
839,Álex Forés,es ESP,FW,Oviedo,es La Liga,24,2001.0,3.2,0,0,0,2,4,1,2,1,0,,,0,Matches
840,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,29,1996.0,21.5,1,0,0,20,16,9,89,25,20,,,0,Matches
841,Héctor Fort,es ESP,"DF,MF",Elche,es La Liga,19,2006.0,3.6,0,0,0,4,0,1,6,4,2,,,0,Matches
842,Niccolò Fortini,it ITA,MF,Fiorentina,it Serie A,20,2006.0,6.0,0,0,0,5,18,0,29,4,9,,,0,Matches
843,Lyle Foster,za RSA,FW,Burnley,eng Premier League,25,2000.0,11.4,3,0,0,18,10,10,4,3,10,,,0,Matches
844,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32,1993.0,12.8,1,0,0,16,7,0,11,8,9,,,0,Matches
845,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,28,1998.0,10.4,2,0,0,8,1,0,0,15,13,,,0,Matches
846,Alejandro Francés,es ESP,DF,Girona,es La Liga,23,2002.0,5.4,1,1,0,6,9,0,7,8,8,,,0,Matches
847,Przemysław Frankowski,pl POL,MF,Rennes,fr Ligue 1,30,1995.0,12.3,4,0,0,11,9,1,70,8,25,,,0,Matches
